affiliation_id,person_id,organization_id,organization_name_as_found,canonical_organization,role_title,occupation,relationship_type,start_date,end_date,date_precision,city,state_or_region,country,immediate_pre_oss,last_civilian_pre_service,temporal_basis,identity_confidence,claim_confidence,source_quality,publication_status,sector
f929fd2e-8a82-5b2b-bb83-5dd94a694d01,8550a6b5-7f28-533d-9d7b-dee106ec9d92,45ddf347-21c6-59f5-a8ae-517418adf941,Harvard,Harvard University,Instructor in German and tutor in Comparative Philology,University instructor and tutor,employment,1938,1941,Year precision; the institutional memorial explicitly dates both appointments to 1938-41.,Cambridge,Massachusetts,United States,False,False,documented_prewar,high_confidence,high,B_authoritative_institutional,published,academia_and_research
46ea67be-a8c8-5b51-a436-61b840ad1bae,856ea6d5-bee7-551c-afb3-336cbc8ff152,,,,,"Foreman, not elsewhere classified",unknown,,1942-10-17,"Recorded at Army entry on October 17, 1942; no employer, industry, workplace, specialization, or start date is identified.",,,United States,False,False,strongly_date_bounded,confirmed,confirmed,A_direct_official,published,
47944280-d1b9-5433-90ba-90927a8871b1,85d89e12-f282-5a49-ad11-fc27619e5f6b,,,,,"Construction occupation, not elsewhere classified",unknown,,1942-11-20,The official Army-entry record carries civilian occupation code 932 on 20 November 1942. NARA's official list defines the grouped code as construction occupations not elsewhere classified and names no employer.,,,,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
51b9b94f-8729-5acc-86b8-f42b275749d1,861cf346-4f18-5bdc-8fb1-150d3deedff3,,,,,"Machine shop and related occupations, n.e.c.",unknown,,1943-04-14,"Civilian-occupation code 678 recorded at Army entry on April 14, 1943; no employer, shop, exact role, or OSS-entry date is named",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
15a112a8-31c8-52e6-a147-56d866694907,86419e65-1699-5747-9e6d-477900639237,,,,"Semiskilled inter-industry metal-working occupation, not elsewhere classified",semiskilled metalworking,unknown,,1943-05-05,"Recorded as civilian-occupation code 695 at Army entry on May 5, 1943; no employer, workplace, specialty, or start date is named.",,,United States,False,False,strongly_date_bounded,confirmed,confirmed,A_direct_official,published,
a2944af1-8671-5c4e-93cd-f52df9adcad6,868a2c81-838f-5b26-9952-50d8b5156d81,,,,"Paymaster, payroll clerk, or timekeeper category","paymaster, payroll clerk, or timekeeper",unknown,,1942-06-04,"Recorded as civilian-occupation code 126 on an Enlisted Reserve Corps statistical card dated June 4, 1942; the code does not distinguish among the three occupations or name an employer.",,,United States,False,False,strongly_date_bounded,confirmed,confirmed,A_direct_official,published,
f65a9e7c-631a-5196-967d-0486b3c633e9,86d85b71-ed82-5b7f-87dd-0d456d58ff3d,7717ee63-f94b-59b6-a06e-5b0f44350338,East European Section of COI,Coordinator of Information,consultant,,government_assignment,1941,1942,COI institutional dates; personal dates require archival review,Washington,District of Columbia,United States,True,False,explicit_immediate,high_confidence,high,A_direct_official,published,federal_government
c17d4d7e-1a26-5bec-af21-9697b8a9428f,86d85b71-ed82-5b7f-87dd-0d456d58ff3d,e1357e85-f9f9-5409-b56d-a75b4c3326fa,the University,Cornell University,professor of Modern European History,historian,employment,1936,1943-05,month inferred from contemporary 'last May' wording,Ithaca,New York,United States,False,True,strongly_date_bounded,high_confidence,high,B_authoritative_institutional,published,academia_and_research
f13e3b5d-505a-5c7f-b414-b6c8691a7a57,86d85b71-ed82-5b7f-87dd-0d456d58ff3d,3382a0fc-5c1a-5238-89c2-91b6da150e8a,division of special research of the State Department,"United States Department of State, Division of Special Research",research staff member,,government_assignment,1942,,year,Washington,District of Columbia,United States,False,False,documented_prewar,high_confidence,high,B_authoritative_institutional,published,federal_government
140205fb-3c18-59c5-a9e4-4a46204f3f99,86e06171-8114-5872-b91a-e5a7d5daaa47,,,,"Farm hand, general farm","Farm hand, general farm",unknown,,1943-04-09,"The official Army-entry record carries civilian occupation code 316 on April 9, 1943; no farm, owner, employer, workplace, or start date is supplied.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
624a80af-85a3-5325-8333-5df7c286a87e,87b1698d-e7b2-560b-aff9-e57281b6ac8f,,,,,"Tractor driver, heavy-truck driver, chauffeur, or light-truck driver (code 736)",unknown,,1942-11-10,The official enlistment record carries civilian occupation code 736 at Army entry on 10 November 1942. The secondary code table supplies a multi-occupation group and no employer.,,,,False,False,strongly_date_bounded,confirmed,medium,D_correlative_or_secondary,publish_qualified,
87f297db-267c-5061-ab2e-e18d343ec361,886c4153-68b1-5cb4-832f-799073e859ba,,,,,"Warehousing, storekeeping, handling, loading, unloading, or related occupation",unknown,,1942-11-30,"The official Army-entry record carries civilian occupation code 788 on November 30, 1942; the grouped category names no employer, warehouse, store, product, worksite, or exact title.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
1fb87d8e-7ece-5261-945f-3c81da325711,891faa7f-91c3-5849-baf8-068fe12d002e,,,,,General office clerk,unknown,,1942-11-11,"The official Army-entry record carries civilian occupation code 105 on November 11, 1942; the code does not name an employer, office, or exact duties",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
478e9ca8-cdc3-5c8f-aa48-73ed1188169e,8aec816b-373f-51c6-8373-7d5d6a5ac764,,,,,"Semiskilled occupations in manufacture of textiles, not elsewhere classified",unknown,,1942-08-10,"Civilian-occupation code 619 recorded at Army entry on August 10, 1942; no employer, mill, workplace, exact duties, or start date is named.",,Massachusetts,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
100a251c-2876-50f2-823a-0746754323cb,8b32c01b-d2de-50d7-a340-65495f06df1e,ede404e6-ee75-5850-b5c9-d958c1dc39d4,Fordham University,Fordham University,Graduate,student,student,,1943-12,The September 1944 Army newspaper says Boarman graduated the preceding December; enrollment and degree details are not supplied.,New York,New York,United States,False,False,temporal_relation_uncertain,confirmed,medium,C_reputable_contemporary_or_scholarly,publish_qualified,academia_and_research
2e0439b4-f268-5ad8-a270-ac327eae5fcd,8b32c01b-d2de-50d7-a340-65495f06df1e,,,,Occupation in manufacture of radios and phonographs,radio and phonograph manufacturing occupation,unknown,,1942-11-24,"Recorded as civilian-occupation code 6-99 at Army entry on November 24, 1942; no employer, plant, exact role, or start date is identified.",,,United States,False,False,strongly_date_bounded,confirmed,confirmed,A_direct_official,published,
51793035-af6f-563d-adf8-eac0879b521d,8b32c01b-d2de-50d7-a340-65495f06df1e,809b9d93-3223-5f1c-9188-227dabd6f8bf,"Hq. Btry., 861st F.A.","Headquarters Battery, 861st Field Artillery Battalion, U.S. Army",Private First Class; fire-direction-center computer,field-artillery fire-direction computer,military_assignment,,1944-09-09,"Contemporary newspaper status as of September 9, 1944; assignment start and end dates and the later OSS transfer date are unknown.",,,United States,False,False,temporal_relation_uncertain,confirmed,medium,C_reputable_contemporary_or_scholarly,publish_qualified,military
d6edddb7-e66f-59a1-9afd-d7f6742cebc8,8b3c9dfa-c12f-564d-90b6-e2ba6ec5209a,,,,Tailor,Tailor or tailoress,unknown,,1942-11-25,"The official Army-entry record carries civilian occupation code 426 on November 25, 1942; no employer, shop, workplace, specialty, or duties are supplied.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
bbc3a158-66d6-5571-be21-f6bff102d4f8,8b8be7bb-2f77-5c03-963b-b56f3e9f8655,,,,,Dairy farmer,unknown,,1941-11-14,"The official Army-entry record carries civilian occupation code 304 on November 14, 1941; the code does not identify a farm, employer, ownership, or location.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
71e8a334-4abe-5dc0-8a97-044d9ba23d73,8d87eb94-a5f8-5d60-92f8-431454346be6,28a26f92-78af-5a1a-9c09-a843eb5975b4,U.S. Army,United States Army,Army officer; later OSS Detachment 101 training officer and liaison officer,military service,military_assignment,,,World War II; the oral-history abstract directly sequences Army entry and early Army service into OSS recruitment,,,United States,True,False,explicit_immediate,high_confidence,high,B_authoritative_institutional,published,military
2f0690e0-b9ef-54d8-9d8b-b14b5d4435f5,8da17ef3-ba34-5295-bd70-7b96c7be0d4f,4ce3e5b9-2dd2-5e60-8cdb-ee5dddaeba0a,"U.S. Representative William Miller, R-Conn.",Office of U.S. Representative William Miller,Executive secretary,congressional staff member,employment,1938,1940,years stated in Dartmouth's institutional obituary,Washington,District of Columbia,United States,False,True,probable_immediate,high_confidence,high,B_authoritative_institutional,published,federal_government
f8eff41f-c7ff-59c6-9e0f-ef59e669ed60,8da17ef3-ba34-5295-bd70-7b96c7be0d4f,5ed2b8f9-4f44-55c4-ac95-27ff93591c65,Westminster School,Westminster School,Instructor in English,teacher,employment,1934,1934,year stated; duration not specified,Simsbury,Connecticut,United States,False,False,documented_prewar,high_confidence,high,B_authoritative_institutional,published,academia_and_research
dddb86f0-a05b-5cf3-a6e2-fc84249c72a2,8db28d8f-76bc-57d4-b99f-c745ba6c7d52,902e4135-6c35-56e5-aa62-c2129e2c8361,"Isham, Lincoln & Beale","Isham, Lincoln & Beale",Associate,corporate securities lawyer,employment,1941,,Harvard states that Armstrong became an associate after graduating from HLS in 1941 but gives no end date or direct statement that he left the firm to join OSS.,Chicago,Illinois,United States,False,False,documented_prewar,high_confidence,medium,B_authoritative_institutional,publish_qualified,law
457bbeb4-7699-5280-8e6a-9957e5102f1d,8dd153b1-fab9-5ab0-a015-3f2e6bcfaac1,45ddf347-21c6-59f5-a8ae-517418adf941,Harvard University,Harvard University,associate professor of government,political scientist and educator,employment,1930,1961,year; appointment continued across wartime service,Cambridge,Massachusetts,United States,True,True,strongly_date_bounded,high_confidence,high,B_authoritative_institutional,published,academia_and_research
2ed54811-8102-5ac6-b8b8-c835f52f5d42,8e03c93b-2f3e-5ef1-b5e0-39931ad0e2ab,,,,,"Clerk or kindred occupation, not elsewhere classified",unknown,,1943-05-17,"The official Army-entry record carries civilian occupation code 149 on May 17, 1943; the code group does not name an employer, workplace, or exact clerical role.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
43d2387a-62d0-57b9-a1ef-4588ba9eb203,8e371b93-a39f-5295-9ac1-427eee57eadd,,,,,Compositor or typesetter,unknown,,1942-03-25,"The official Army-entry record carries civilian occupation code 444 on March 25, 1942; the group does not distinguish compositor from typesetter or name an employer.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
ac0218c3-62a7-50ac-ad7a-c773673e6caf,8e530996-0e7f-5c8b-9971-25d6ebd66390,,,,,Welders and flame cutters,unknown,,1943-03-08,"Civilian-occupation code 685 recorded at Army entry on March 8, 1943; no employer, workplace, exact welding role, or start date is named.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
6226a80e-c30e-553c-bdd2-3b554a070297,8f01ec1e-7a03-5d7b-8ebd-8144fdfd6d85,1b90fcf6-604d-588b-8a30-7bb08c930c6f,naval reservist,United States Naval Reserve,Lieutenant commander,Naval officer,military_assignment,,1945,transferred to OSS in 1945,,,United States,True,False,explicit_immediate,high_confidence,high,B_authoritative_institutional,published,military
749797e5-45d0-546f-9bdd-ca70bd198e3c,8f01ec1e-7a03-5d7b-8ebd-8144fdfd6d85,894f5b03-776a-591f-bdf0-5b85e8c4f8db,Williams,Williams College,Faculty member; department chair,Art historian and professor,employment,1936,1941,continuous faculty appointment from 1936; wartime leave boundary requires personnel-file confirmation,Williamstown,Massachusetts,United States,False,True,strongly_date_bounded,high_confidence,high,B_authoritative_institutional,published,academia_and_research
e3109e4b-8c44-5448-b151-1fa7ed6ffb8b,8f7f6b42-71a9-5361-8d6f-4a03dc63783b,28a26f92-78af-5a1a-9c09-a843eb5975b4,Army,United States Army,lieutenant assigned to OSS Italian Secret Intelligence,Army officer,military_assignment,1940,,The obituary says he joined the Army in 1940 and was assigned to OSS during World War II; NARA identifies him as a lieutenant in Italian SI before its early operations section.,,,United States,True,False,explicit_immediate,high_confidence,high,A_direct_official,published,military
974e5433-a4f8-52b1-8198-3b1bcc798226,8f7f6b42-71a9-5361-8d6f-4a03dc63783b,,"newspapers in Ashland and Mansfield, Ohio",,newspaper worker,journalism,employment,,1940,"The obituary places newspaper work in his youth before Army entry in 1940, but names no newspaper, job title, or exact dates.",Ashland and Mansfield,Ohio,United States,False,False,documented_prewar,high_confidence,medium,C_reputable_contemporary_or_scholarly,publish_qualified,
652f612c-3362-5fa9-b6fb-338438e6e81d,90779fb7-19aa-5c69-8d23-ca8ff58c6d73,,,,"Bookkeeper or cashier, except bank cashier",bookkeeper or cashier,unknown,,1943-01-06,"Recorded as civilian-occupation code 101 at Army entry on January 6, 1943; no employer, workplace, duties, or start date is identified.",,,United States,False,False,strongly_date_bounded,confirmed,confirmed,A_direct_official,published,
42b2290f-4b1a-5d80-bffc-c50316f77be6,907aac17-e246-5e57-bbd7-38ecb168625f,,,,,General farmer,unknown,,1943-03-16,"The official Army-entry record carries civilian occupation code 306 on March 16, 1943; no employer, farm, ownership status, or location is supplied.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
61323032-33ed-5a1b-ad25-1ef4217c4c20,90851873-c347-5a03-a11f-fac184e844ae,a520c0e7-81d8-5aea-90d7-ddb0b2ce5eff,"Company C, 99th Infantry","United States Army, 99th Infantry Battalion (Separate)",Company C soldier,U.S. Army enlisted soldier,military_assignment,,World War II,selected from the 99th Infantry Battalion for OSS training; exact transfer date not established,,Colorado,United States,True,False,explicit_immediate,high_confidence,high,C_reputable_contemporary_or_scholarly,published,military
5f8e0bb5-7525-5afa-9e80-3e5b2c631c0e,908f448e-2173-5bdd-9db5-56b2b8f976f0,,,,,"Aircraft building occupation, not elsewhere classified",unknown,,1943-07-06,"The official Army-entry record carries civilian occupation code 703 on July 6, 1943; the category supplies neither a trade nor an employer.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
8eef2426-bb68-53f2-8801-c4a43b2b4812,90b3258d-f890-5535-982f-6fd2b275caf9,87e3d52a-9ace-512a-9677-e966b7fbd5e5,Columbia University Department of Anthropology,Columbia University,Head of the Department of Anthropology,anthropologist and professor,employment,1937,,start year from established institutional chronology; contemporaneous finding-aid evidence covers July 1943-June 1944,New York,New York,United States,True,True,strongly_date_bounded,high_confidence,high,B_authoritative_institutional,published,academia_and_research
736007b4-d0a8-55f7-a1e7-341ab87de5ab,90c1e854-241d-525d-9025-9a243ba6e660,12a44433-4b2c-5fe0-99e0-9568614684ae,U.S. Government,Unspecified United States federal agency,federal employee; began as a file clerk,file clerk; later duties unspecified before Army entry,government_assignment,1936,1942-06-15,"Federal career began in 1936; official Army row dates entry June 15, 1942; exact agency and final pre-service job remain unknown",,,United States,False,True,strongly_date_bounded,high_confidence,high,C_reputable_contemporary_or_scholarly,publish_qualified,federal_government
50eefd87-fc30-5ee3-8e7a-d6126ffa830e,90c1e854-241d-525d-9025-9a243ba6e660,,,,,"inspector, not elsewhere classified",unknown,,1942-06-15,"Civilian-occupation code recorded at Army entry on June 15, 1942",,,United States,False,False,strongly_date_bounded,high_confidence,high,A_direct_official,publish_qualified,
50bbb9fd-715f-53f5-a0f2-8458427bbecd,91081370-6d7b-58bf-8372-3a335e55ef8c,,,,,"Messenger, errand boy, or office worker",unknown,,1942-07-30,"The official Army-entry record carries civilian occupation code 123 on July 30, 1942; the grouped code does not identify an employer or exact job title.",,Idaho,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
5b615ac9-e159-560b-bdde-72fd1ef7c8c3,91afaf4d-b55c-5b33-b2ff-89e588b698dd,,,,College student,Student,student,,1942-07,The 20 May 1944 OSS report says the officer entered the Army in July 1942 and was a college student in civilian life; it does not name the institution. Its middle initial and printed identifier conflict with the index row.,,,,False,False,strongly_date_bounded,conflicting,conflicting,A_direct_official,conflicting,
c2a40450-828a-5450-84d6-e19ade16871b,91ebaa94-7417-5ef5-85aa-64974d7161b2,28a26f92-78af-5a1a-9c09-a843eb5975b4,U.S. Army,United States Army,Army service member,Military service,military_assignment,1942,,The Federal Judicial Center dates Army service to 1942-1945; the Inquirer reports that Brotman left Yale to enlist and was then assigned to OSS.,,,United States,True,False,explicit_immediate,high_confidence,high,B_authoritative_institutional,published,military
0b4ce05e-a501-5d99-97bf-1d18a899bf1b,91ebaa94-7417-5ef5-85aa-64974d7161b2,918dedde-f9d1-5db1-8304-5c218a06b9b5,Yale University,Yale University,Undergraduate student,Student,student,,1942,The Inquirer states that Brotman left Yale in 1942 to enlist; the Federal Judicial Center records his later Yale B.A. in 1947.,New Haven,Connecticut,United States,False,False,strongly_date_bounded,high_confidence,high,B_authoritative_institutional,published,academia_and_research
3344491d-fbf5-5b78-9ae2-be953f919c34,923228f6-98b2-555e-89ce-527edeeedc93,,,,,Clergyman,unknown,,1943-05-19,"The official Army-entry record carries civilian occupation code 008 on May 19, 1943; the grouped code does not identify a congregation, denomination, employer, or exact role.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
c09ecaf1-2f28-5aac-b40a-87da33fe66d4,923a5ed8-6d70-58d7-8452-cbf3fbd05dc0,a2c18964-b826-5795-9ce3-1119c9b4e939,Klub pomoraca Jugoslavije (New York),Yugoslav Seamen's Club (New York),Participant in a seamen's professional association,merchant sea captain and maritime labor organizer,professional_affiliation,,,"The biography places this activity during Antunovic's wartime stay in the United States before describing OSS work beginning in mid-1943, but gives no membership dates",New York,New York,United States,False,False,documented_prewar,high_confidence,medium,B_authoritative_institutional,publish_qualified,labor_nonprofit_and_religion
5b354345-6dd3-5df6-b556-c7876f677fbf,928871ef-6c5b-54dd-8967-08e8afcd7efc,45ddf347-21c6-59f5-a8ae-517418adf941,Harvard Faculty,Harvard University,instructor to professor of anthropology,anthropologist,employment,1927,1942,year; wartime leave begins 1942,Cambridge,Massachusetts,United States,True,True,strongly_date_bounded,high_confidence,high,B_authoritative_institutional,published,academia_and_research
54fac579-ab21-5f63-a4cf-9ed93d44a802,928871ef-6c5b-54dd-8967-08e8afcd7efc,ebff7828-ab8d-5b88-9f82-bb4f0e410a96,"Asst. Curator, Peabody Museum at Harvard",Peabody Museum of Archaeology and Ethnology,assistant curator,anthropologist,employment,1936,1942,year; wartime leave begins 1942,Cambridge,Massachusetts,United States,True,True,strongly_date_bounded,high_confidence,high,B_authoritative_institutional,published,academia_and_research
c7d7650a-1aac-5030-8bad-c02f952bffe8,9336b5cc-d4be-5e81-8294-8587d590bf60,327d018c-0bde-5d37-928a-fc4b23a81846,American Jewish Joint Distribution Committee,American Jewish Joint Distribution Committee,Overseas staff member and Latin American representative,social worker and refugee-relief representative,employment,1939,1942,JDC's personnel finding aid dates overseas staff service to 1939-1942 and Latin American representation to 1941-1942; the JTA chronology says his 1941-1942 survey was followed by OSS service in 1942-1943.,,Latin America,,True,True,explicit_immediate,high_confidence,high,B_authoritative_institutional,published,labor_nonprofit_and_religion
cdc0f3a5-f832-5b27-9a09-078527d20073,939ee2f4-2ba1-5fae-af1a-7941e97c948b,37fe0e48-9745-5a0a-8e04-6be9bc7c5c91,U.S. Army; Signal Corps,United States Army Signal Corps,Private at Army entry; later high-speed radio operator for OSS,,military_assignment,1942-10-28,,The Army file gives exact entry and Signal Corps branch; the obituary places OSS radio service within his 1942-1945 Army service but supplies no transfer day.,,,United States,True,False,probable_immediate,confirmed,high,A_direct_official,published,military
50aab342-febd-57bf-9d62-4c4d436f0d7e,939ee2f4-2ba1-5fae-af1a-7941e97c948b,,,,Photographer,photographer,unknown,,1942-10-28,"Recorded as civilian-occupation code 056 at Army entry on October 28, 1942; no employer, workplace, duties, or start date is identified.",Rochester,New York,United States,False,False,strongly_date_bounded,confirmed,confirmed,A_direct_official,published,
70c2316d-76ef-5319-8436-e5cb2489d20e,939ee2f4-2ba1-5fae-af1a-7941e97c948b,7728fbfa-bb8a-5fb1-a03d-9a459031ffbd,Edison Technical High School,Edison Technical High School,Student,,student,,1942,"The obituary states that he graduated in 1942 and joined the Army on October 28, 1942; no graduation day is supplied.",Rochester,New York,United States,False,False,strongly_date_bounded,confirmed,high,C_reputable_contemporary_or_scholarly,published,student
38502466-c500-53e5-a5df-67b91276f0a2,93c45e4a-c1a2-50f2-bf63-753ca44f6872,,,,,Secondary-school teacher or principal,unknown,,1943-03-22,"The official Army-entry record carries civilian occupation code 031 on March 22, 1943; no school, district, or exact position is named.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
93e0b10f-8f2c-5960-88fc-6cbd471cf48b,93fc865f-703e-5d10-96cc-c2ca954d69bd,,,,,Stockbroker,unknown,,1942-04-01,"An application dated April 1, 1942 reported nearly a decade of stockbroking experience; the source does not name a firm or establish that the work continued through the application date.",,,United States,False,False,documented_prewar,high_confidence,medium,C_reputable_contemporary_or_scholarly,publish_qualified,
fc53af4f-83a1-5cd1-a977-1d57e9962e29,94aaf2b8-5c45-5d74-84dc-4a59baf50a32,8bb3f722-3833-57af-96ae-fff355780dfc,West Virginia University,West Virginia University,A.B. candidate in Political Science,,student,,1942,The 1942 senior-class directory lists Benchea with an A.B. in Political Science; the yearbook does not state enrollment or graduation dates beyond the class year.,Morgantown,West Virginia,United States,False,False,documented_prewar,high_confidence,high,B_authoritative_institutional,published,academia_and_research
f25117d3-8034-5f51-91be-63ca3bbabf96,956ff8b5-4d6e-57cd-9846-eb6d6bfac023,,,,,Semiskilled occupations in manufacture of leather,unknown,,1943-02-25,"Civilian-occupation code 659 recorded at Army entry on February 25, 1943; no employer, workplace, exact duties, or start date is named.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
e7a07635-49ef-5c41-83fd-d98a2d828b76,95872e61-d88a-53e2-ac4f-f2be5449dfb4,28a26f92-78af-5a1a-9c09-a843eb5975b4,Army,United States Army,Private before assignment to the SI Labor Desk,Military service,military_assignment,,,"The official proceeding identifies Bartl as a private, describes Army entry, and records assignment to the SI Labor Desk. The exact transfer date and any intervening assignment are not legible or established.",,,United States,True,False,probable_immediate,confirmed,medium,A_direct_official,publish_qualified,military
8ecae9ae-af60-51f3-9618-09a6b9b89baa,95ef5b00-a344-56f8-bd3a-e9253663c53d,5f5d3e78-aee8-540b-a2db-af62a420fe4d,lend lease with the government,United States government lend-lease work,government lend-lease worker,international trade and lend-lease work,government_assignment,1940,1944,The obituary says Baldwin performed the work from his return after the German invasion of France until joining OSS in 1944,,,United States,True,False,explicit_immediate,high_confidence,high,C_reputable_contemporary_or_scholarly,published,federal_government
acc2ce37-0dce-50e8-896b-f40caa01836f,95ef5b00-a344-56f8-bd3a-e9253663c53d,9cdf3d9c-9512-5c14-9598-52fdfb1b9db7,Research International,Research International,founder and publisher,writer and publisher,self_employment,1932,1940,Founded after leaving Business Week in 1932; ended when Baldwin returned from France after the German invasion in 1940,Paris,,France,False,True,strongly_date_bounded,high_confidence,high,C_reputable_contemporary_or_scholarly,published,business_and_industry
db7a1b66-aefb-5014-b7bc-d7fcacbce5b7,95ef5b00-a344-56f8-bd3a-e9253663c53d,2c144ed0-23ad-5a5f-aefe-cb0473b68357,Commerce Department,United States Department of Commerce,commercial attaché,foreign trade official,government_assignment,,1928,1920s; official register corroborates the commercial-attaché role and the obituary says he moved to a Commerce Department post in 1928,,,United States,False,False,documented_prewar,high_confidence,high,A_direct_official,published,federal_government
5b162cdb-8cad-5448-bf7e-08984825d2f3,95ef5b00-a344-56f8-bd3a-e9253663c53d,ae39e44a-d894-593c-8132-346cbe6411c9,Business Week,Business Week,foreign editor,journalist and editor,employment,1929,1932,year,,,United States,False,False,documented_prewar,high_confidence,high,C_reputable_contemporary_or_scholarly,published,journalism_and_media
f2137f88-cbc6-5692-b3bc-181226481884,96036611-8d48-5545-9dd2-e862c8b920ed,,,,"Inspector, not elsewhere classified",inspector,unknown,,1943-05-18,"Recorded as civilian-occupation code 776 at Army entry on May 18, 1943; no employer, industry, workplace, exact duties, or start date is named.",,,United States,False,False,strongly_date_bounded,confirmed,confirmed,A_direct_official,published,
b8b3402c-98d5-5759-91ea-82ce03e73504,96468b14-dc3d-58df-b454-ba38f51d4cfe,37fe0e48-9745-5a0a-8e04-6be9bc7c5c91,Army Signal Corps,United States Army Signal Corps,Enlisted radio operator trainee,radio operator,military_assignment,1942-09,1943,"Kehoe states that he enlisted in September 1942, completed radio training at Camp Crowder, volunteered for an overseas assignment, and then learned in Washington that the selected group had joined OSS",Camp Crowder,Missouri,United States,True,False,explicit_immediate,high_confidence,high,B_authoritative_institutional,published,military
a94d8dd0-5474-59ee-aa46-e5825529fd78,96468b14-dc3d-58df-b454-ba38f51d4cfe,,a chemical plant (not named),,Laboratory worker,laboratory worker,employment,,1942-09,Kehoe states that he was working at a chemical plant in December 1941 and enlisted in the Army Signal Corps in September 1942; the plant and exact separation date are not named,,,United States,False,True,strongly_date_bounded,high_confidence,high,B_authoritative_institutional,published,
267f2267-31df-5a60-818b-1ca5f1e84c03,96d4a880-8ca9-5611-bc1a-7546e4c01e10,,,,,locksmith,unknown,,1939-09-06,The institutional biography places locksmith work before Bazin's 6 September 1939 French Navy assignment but gives no employer or exact employment dates.,Nogent-l'Artaud,Aisne,France,False,False,documented_prewar,high_confidence,medium,B_authoritative_institutional,publish_qualified,
d33d04f0-924a-55f8-b334-ac60846f7223,97a70dce-399d-536b-bba9-efa7d76f42a1,8f419f2a-9478-5d6d-944c-1949855cf8c5,Brooklyn College,Brooklyn College,"Associate Professor and Chairman, Department of Sociology and Anthropology",anthropologist and university professor,employment,1941,1946,"The Smithsonian chronology gives the Brooklyn College appointment as 1941-1946 and Army Military Intelligence service as 1943-1946. The academic appointment overlapped wartime service, so a formal leave or separation date is not established.",Brooklyn,New York,United States,False,True,strongly_date_bounded,high_confidence,high,B_authoritative_institutional,published,academia_and_research
eaaf9088-1713-535d-a5b4-e4d3cd00659f,97a70dce-399d-536b-bba9-efa7d76f42a1,c254b90a-52af-5598-a9f9-9ac1d4406f16,Massachusetts Institute of Technology,Massachusetts Institute of Technology,"Assistant Professor, Department of Social Sciences and Economics",anthropologist and university professor,employment,1938,1941,The Smithsonian chronology explicitly dates the appointment 1938-1941.,Cambridge,Massachusetts,United States,False,False,documented_prewar,high_confidence,high,B_authoritative_institutional,published,academia_and_research
10ef3cb7-5d86-52c3-be61-9258b503aa98,97a9af8f-54b3-5cde-86ed-38da76eba920,3dad1718-140d-52f5-a611-9561cdf45ee6,100th Infantry Division training cadre,"100th Infantry Division, United States Army",CW (Morse Code) radio-operator trainer,soldier and communications instructor,military_assignment,1942,1943-08,Reassigned to Fort Jackson after training the 76th Infantry Division; volunteered for OSS in August 1943 while serving as the 100th Infantry Division's radio-training cadre,Fort Jackson,South Carolina,United States,True,False,explicit_immediate,confirmed,high,B_authoritative_institutional,published,military
20d99073-5813-5c2a-9a6d-e1b4e5de30bf,97a9af8f-54b3-5cde-86ed-38da76eba920,,an unnamed coal mining company,,apprentice tool and die maker,tool and die making apprentice,employment,,before 1938,The Army history places the apprenticeship during Brucker's schooling in Alsace-Lorraine before his November 1938 return to the United States; no company name or exact dates are supplied,Merlebach,Alsace-Lorraine,France,False,False,documented_prewar,confirmed,medium,B_authoritative_institutional,publish_qualified,
56c6d040-4c7a-5808-aa7c-c7f5fbba699d,97a9af8f-54b3-5cde-86ed-38da76eba920,,,,,"Waiters and waitresses, except private family",unknown,,1940-10-24,"Civilian-occupation code 227 recorded at Army entry on October 24, 1940; the Army history independently says Brucker worked in restaurants before enlisting, but names no establishment",,New Jersey and New York,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
