source_id,stable_url,archival_identifier,title,author_creator,repository_publisher,publication_record_date,locator,access_date,source_quality,collection_name,document_number,rights_notes
851b07dc-e50a-5029-9928-9311d84cc489,https://www.cia.gov/resources/csi/static/Birth-of-Central-Intelligence.pdf,Center for the Study of Intelligence historical monograph,"The Central Intelligence Agency: An Instrument of Government, to 1950",Arthur B. Darling,"Central Intelligence Agency, Center for the Study of Intelligence",,"PDF page 0 in web extraction; August 1945 letter from Gregory Bateson at OSS Headquarters, India-Burma Theater",2026-07-29,A_direct_official,Historical monographs,,"Declassified official institutional history; used to corroborate OSS identity and assignment, not pre-OSS employment."
851bcce8-5569-5d29-a0a3-4a2d5454566a,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 62",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 40, rows 36-45; Leo Blondo through Margaret L. Bloss; visually checked at original resolution",2026-08-08,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. Every printed row remains separate. Full private identifiers are retained only in the restricted database and excluded from public evidence.
85208267-9bea-5632-820a-cf49f73741da,https://fdrfoundation.org/wp-content/uploads/2018/02/goldcoaster-fdrfoundation-org-GOLD-20COASTER-206-11-liller-html.pdf,"Gold Coaster, Adams House alumni magazine, issue 6-11",Galaxy Gazer,William Liller,Franklin Delano Roosevelt Foundation and Adams House alumni,,Author's account of entering Harvard in 1944 after Mercersburg and applying at the urging of his best friend Shaw Livermore,2026-07-29,B_authoritative_institutional,The Gold Coaster,,Institutional alumni memoir used only as corroborative chronology; it does not establish an OSS appointment date.
852e46f1-1558-593e-8909-152a5da03052,https://digitalcollections.hoover.org/objects/61518/lester-armour-papers,Hoover ID 71065,Lester Armour papers,Lester Armour,Hoover Institution Library & Archives,1942/1943,Collection record 71065; Naval Air Combat Intelligence Officers School and Aviation Intelligence Center class notes and correspondence,2026-07-31,B_authoritative_institutional,Lester Armour papers,,Institutional collection description. No archival document image or full text is republished.
8597f97c-ceaa-541c-ba7e-4c924ad5557d,https://www.washingtonpost.com/archive/local/1995/12/14/evangeline-bell-bruce-dies/4ad117a8-66a4-4997-b981-114b1e89364e/,"The Washington Post, December 14, 1995",Evangeline Bell Bruce Dies,Claudia Levy,The Washington Post,1995-12-14,"Biographical paragraphs identifying Radcliffe study, 1942 departure, and wartime OSS service in London",2026-08-03,C_reputable_contemporary_or_scholarly,The Washington Post archive,,Used for identity and Radcliffe chronology. Its compressed college-to-OSS narrative does not negate the more specific first-person sequence through OWI reported in 1962.
85b40ec3-4846-5181-bd4a-6fe9ed518335,https://www.penguinrandomhouse.com/books/82864/ship-of-ghosts-by-james-d-hornfischer/,ISBN 9780553384505,Ship of Ghosts by James D. Hornfischer,James D. Hornfischer,Penguin Random House,2006,Official publisher description and bibliographic metadata,2026-08-02,B_authoritative_institutional,Bantam Books,,"Official publisher page used for bibliographic context, not as the sole evidence for Eben B. Bartlett Jr."
85dacf5b-b92d-5d48-862a-39d99f73f75b,https://www.esparchives.org/NuntiusArchives/NUNTIUS.16.01/NUNTIUS.16.01.pdf,"The Nuntius, volume XVI, number 1",The Nuntius,Eta Sigma Phi,Eta Sigma Phi,1941-11,"Printed page 10, PDF page 7; Alpha Kappa, University of Illinois; James H. Baltzell listed among newly initiated students; page image inspected",2026-08-01,B_authoritative_institutional,Eta Sigma Phi Archives,,The dated institutional journal documents student membership in November 1941 but does not mention military or OSS service.
85ed456e-6af0-5b6d-ac36-a615b22a0690,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 193",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 121, row 31; Donnalley, Gail F.; T-4; Box 193; location 230/86/30/02; visually checked against the rendered page",2026-07-29,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,The full service number is retained only in the private database and is masked in public output.
863d5758-07a6-5ef9-a987-6b58b17ca658,https://catalog.archives.gov/medialive/23/2639/1263923/content/arcmedia/electronic-records/rg-064/asnf/100.1CL_SD.pdf,"National Archives Identifier 1263923; Code No. 30, Civilian Occupations",NARA Compiled Code Lists for the Electronic Army Serial Number Merged File,National Archives and Records Administration,National Archives at College Park - Electronic Records,2011-01-12; modified 2011-03-17,"Code No. 30, physical PDF page 172, code 3-16; physical PDF page 304, corrected code 9-92; both visually checked",2026-08-08,A_direct_official,World War II Army Enlistment Records technical documentation,,"Official corrected code documentation. The codes identify an occupation or status only and do not establish an employer, farm, school, exact duties, or Army-to-OSS sequence."
864115b0-276e-520e-9644-ced5d47fbb40,https://valor.militarytimes.com/recipient/recipient-306150/,"War Department General Orders, 13 November 1945",Lester Armour: Legion of Merit,War Department award citation; reproduced by Military Times,Military Times Hall of Valor,1945-11-13,Legion of Merit entry; United States Navy; Captain; Office of Strategic Services; action period December 1944-May 1945,2026-07-31,C_reputable_contemporary_or_scholarly,Military Times Hall of Valor,,The project stores only a short excerpt and paraphrase of the reproduced official award citation.
8644aa76-9920-5fe4-a17b-661ef18ccfbe,https://geodesy.noaa.gov/library/pdfs/Geodetic_Letter_Vol_2_No_2_February_1935.pdf,"Geodetic Letter, volume 2, number 2",Geodetic Letter,"U.S. Coast and Geodetic Survey, Division of Geodesy",National Oceanic and Atmospheric Administration,1935-02,Printed page 30: Guatemala-Honduras Boundary Commission report naming Sidney H. Birdseye as chief engineer,2026-08-07,A_direct_official,U.S. Coast and Geodetic Survey historical publications,,Contemporary official survey publication.
864eae13-be9a-567d-9358-9ede7a9669c1,https://archive.dartmouthalumnimagazine.com/article/1980/6/deaths,,Deaths,,Dartmouth Alumni Magazine,1980-06-01,Class of 1931; Robert Hayden Alcorn obituary,2026-07-30,B_authoritative_institutional,Dartmouth Alumni Magazine archive,,Institutional alumni obituary; public excerpts are limited to the minimum necessary.
8685522b-a17b-595d-9d30-a8d846470315,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 34",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 21, row 23; Banek, Edward A; blank rank and identifier fields; Box 34; archive location 230/86/26/07; visually checked at original resolution",2026-08-01,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,"The index establishes the exact name and file location, but no personnel status, occupation, or employer."
86ad50a6-1577-554c-93dd-deb38becd7a7,https://coph.fullerton.edu/collections/OHP_18_OSS%20Finding%20Aid.pdf,OHP 18; OH 2537,The Office of Strategic Services (OSS) in World War II: Finding Aid,Center for Oral and Public History,"California State University, Fullerton",1996,"OH 2537, Tom Baldwin interview, February 12, 1996; abstract describing Army entry, early Army career, OSS recruitment, and Detachment 101 service",2026-08-01,B_authoritative_institutional,Office of Strategic Services Oral History Project,,Institutional finding aid for a 22-page final transcript. The abstract was inspected; no full transcript is republished.
87032113-5537-5711-9ada-2b6135f295a1,https://catalog.archives.gov/id/604357,National Archives Identifier 604357; data file NAID 1263923,"Electronic Army Serial Number Merged File, ca. 1938-1946",Adjutant General's Office; National Personnel Records Center; National Archives and Records Administration,National Archives and Records Administration,1938-1946; merged file created 2002,"Official unrestricted bulk file ASNEF.FIN.zip; exact private-identifier matches for Joseph Bell Jr., Richard E. Bell, Robert A. Bell, and Robert H. Bell Jr.; conversion check for Joseph V. Bell; full identifiers and unrelated identities withheld",2026-08-03,A_direct_official,"Records of the National Archives and Records Administration, Record Group 64",,"The official bulk file was reviewed transiently outside version control. Only project-authored conclusions and citation pointers are retained. It was not used for officer, civilian, identifier-free, or naval rows."
8764f35d-b2f7-5701-86e4-4ca5dfea7deb,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 48",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 31, rows 9-18, Howard R. Belschwender through Horteniziu Benchea; visually checked at original resolution with private identifiers masked",2026-08-03,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. Every printed row remains separate. Full private identifiers remain restricted and are excluded from public data. The printed Howard R. Belschwender grade is preserved as PRTR 1/ without silently completing it.
8767e138-f698-556b-8816-caccdeeb904c,https://catalog.archives.gov/medialive/23/2639/1263923/content/arcmedia/electronic-records/rg-064/asnf/100.1ND_NC.pdf,NN3-064-03-008; National Archives Identifier 1263923,World War II Army Enlistment Records: Reference Copy of Technical Documentation,National Archives and Records Administration,National Archives at College Park - Electronic Records,2005-05-23; reference copy modified 2011,"PDF physical pages 45-46: enlistment-card fixed-width positions for name, enlistment date, grade, and civilian occupation; visually checked",2026-08-08,A_direct_official,"Army Serial Number Electronic File, ca. 1938-1946: Merged Processed File",,Official documentation defines an enlistment file and warns that merged records contain interpreted fields and gaps. Civilian occupation was recorded at Army entry and does not name an employer.
87938510-b3bf-5d4f-9b17-d7bb8173c373,https://fairfieldgenealogysociety.org/Members_Only/Families/Chapman/Documents/Conquer%20Story%20of%20Ninth%20Army%201944%201945.pdf,"Conquer: The Story of the Ninth Army, printed page 386","Conquer: The Story of the Ninth Army, 1944-1945",Theodore W. Parker Jr. and William J. Thompson,Infantry Journal Press; scan excerpt hosted by Fairfield County Genealogy Society,1947,"Printed page 386, Privates roster, Leo T. Bevensee",2026-08-07,C_reputable_contemporary_or_scholarly,Ninth Army unit history,,"Contemporary unit history based on Ninth Army records and historical-service narratives. The scanned page was visually checked; it lists Bevensee as a private, while the later OSS index prints T-5."
87da7fcf-4a50-5463-8c71-cce9600257f0,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 22",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 14, row 3; Arnoldy, Francis N.; Maj; Box 22; archive location 230/86/26/06; visually checked against the rendered page",2026-07-31,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. The full service identifier remains private.
880f36df-f0f1-5d47-b648-f9e148ef297b,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 52",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 34, rows 2-11; Jules E. Bernard through Blanche Bernstein; visually checked at 300 dpi with private identifiers masked",2026-08-06,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. Every printed row remains immutable. Full private identifiers remain restricted and are excluded from public evidence.
882cd78b-1f02-599c-8957-a4dadb5b788f,https://search.i815.or.kr/dictionary/detail/print.do?id=8343,Korean Independence Movement Information System dictionary entry 8343,Byeon Il-seo (변일서; 邊日瑞),Lee Ha-hui,"Independence Hall of Korea, Korean Independence Movement Information System",,"Basic information and biographical paragraphs identifying alias BEN EARL S, U.S. Army entry, Camp Savage language training, OSS Field Experimental Unit assignment, and NAPKO participation",2026-08-03,B_authoritative_institutional,Dictionary of Korean Independence Movement,,Government-supported institutional biography with a bibliography to Korean independence-movement records and NAPKO documentation. The identity and pathway remain conflict-labeled because the private identifier printed in the OSS index maps to another person in the official Army merged file.
8877e999-aac6-56d7-bf75-434b0136ce1e,https://www.thecrimson.com/article/1955/4/16/donald-mckay-to-teach-at-amherst/,"The Harvard Crimson, April 16, 1955",Donald McKay to Teach at Amherst,No writer attributed,The Harvard Crimson,1955-04-16,Biographical note; Donald C. McKay's Harvard professorship and wartime OSS Research and Analysis work,2026-07-29,C_reputable_contemporary_or_scholarly,The Harvard Crimson archive,,University newspaper biography; no article text is republished.
8881d736-6fe5-555e-84f3-591a63e769d2,https://www.archives.gov/files/research/jfk/releases/104-10165-10121.pdf,JFK release 104-10165-10121,"Headquarters, Office of Strategic Services, Special Orders No. 99",Office of Strategic Services,National Archives and Records Administration,1945-05-09,"Digital PDF page 7, paragraph 4; Captain William G. Bliden assigned to Company 5, Special Reconnaissance Battalion; exact private officer identifier withheld",2026-08-08,A_direct_official,President John F. Kennedy Assassination Records Collection,104-10165-10121,Official released record. The private officer identifier was used only for identity resolution and is excluded from the public claim and exports.
888eb37d-f34c-5eee-8693-4277bb25ab8e,https://www.archives.gov/publications/prologue/2006/spring/aad-ww2.html,,The World War II Army Enlistment Records File and Access to Archival Databases,Theodore J. Hull,National Archives and Records Administration,2006,"Sections on file creation, coverage, field contents, and scanning and keypunch error cautions",2026-08-01,A_direct_official,Prologue Magazine,,Official NARA contextual guidance used to qualify exact matches and non-results; the merged file is incomplete and may contain errors.
896933da-c7b3-559d-b807-cee8d88c2d2a,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 804",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 483; Veuve, Rene; S/Lt; French; Box 804",2026-07-29,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. The private database preserves the full source row; no service number appears in this row.
899bbc60-78ce-5dff-b08f-69423eb638ce,https://tile.loc.gov/storage-services/service/gdc/gdcfindingaidpdfs/ms003044/ms003044.pdf,Library of Congress finding aid ms003044,Clare Boothe Luce Papers: A Finding Aid to the Collection in the Library of Congress,"Manuscript Division, Library of Congress",Library of Congress,2003; revised 2017,"Correspondence and congressional-papers container lists for Niver William Beaman, 1942-1947",2026-08-02,B_authoritative_institutional,Clare Boothe Luce Papers,,"Official archival finding aid used to support the full-name variant and to identify a research lead. It does not establish employment, OSS service, or the subject matter of the correspondence."
89daa7df-88de-5186-8fba-287749541ff4,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 83",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 54; Broughton, Robert C.; Box 83",2026-07-29,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. No rank or service number is printed in this row.
89eb368c-010a-526a-8b0b-013b5c0fd919,https://www.yumpu.com/en/document/view/30019693/a-preliminary-whos-who-of-us-army-military-intelligence,Former huachuca.army.mil institutional publication; Aldrich entry,A Preliminary Who's Who of U.S. Army Military Intelligence,,United States Army; mirrored by Yumpu,,A section; Harry Starkey Aldrich entry,2026-07-30,B_authoritative_institutional,U.S. Army military-intelligence historical profiles,,Institutional compilation accessed through a mirror of the former huachuca.army.mil file; concise project-authored notes only.
89fddad7-81c4-5449-ac93-8ca8dc02fc66,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 142",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 91; Coon, Carleton S.; Maj; Box 142",2026-07-29,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,"Official personnel-file index. Full service numbers, when present, remain private and are masked in public data."
8a0d73a5-6377-5e64-9610-911ab147cf47,https://www.archives.gov/research/guide-fed-records/groups/493.html,"RG 493, section 493.3",Records of U.S. Army Forces in the China-Burma-India Theaters of Operations,National Archives and Records Administration,National Archives and Records Administration,,"Section 493.3, Records of the U.S. Military Mission to China, 1941-42",2026-07-29,A_direct_official,Guide to Federal Records in the National Archives of the United States,,Official federal records guide; no Catalog API response was used or stored.
8a13a9a6-c32e-552e-94e1-5cb0a5e841d0,https://catalog.archives.gov/medialive/23/2639/1263923/content/arcmedia/electronic-records/rg-064/asnf/100.1ND_NC.pdf,NN3-064-03-008; National Archives Identifier 1263923,World War II Army Enlistment Records: Reference Copy of Technical Documentation,National Archives and Records Administration,National Archives at College Park - Electronic Records,2005-05-23; reference copy modified 2011,"PDF pages defining fixed-width name, enlistment-date, grade, education, and civilian-occupation fields; visually checked",2026-08-08,A_direct_official,"Army Serial Number Electronic File, ca. 1938-1946: Merged Processed File",,Official documentation defines an enlistment file and warns that merged records contain interpreted fields and gaps. Civilian occupation was recorded at Army entry and does not name an employer.
8a262ddb-3caa-5946-aff4-131716a0c6b8,https://vermontbiz.com/people/january/welch-presents-vermont-world-war-ii-veteran-congressional-gold-medal,,Welch presents Vermont World War II Veteran with Congressional Gold Medal,Office of Representative Peter Welch; reproduced by Vermont Business Magazine,Vermont Business Magazine,2019,Congressional presentation account: Albert Besser enlisted in the Army Reserve Corps after Pearl Harbor and volunteered for hazardous duty leading to OSS service,2026-08-06,C_reputable_contemporary_or_scholarly,Vermont Business Magazine people news,,Contemporary news reproduction of a congressional presentation. It supplies an explicit Army-to-OSS sequence but no civilian employer.
8a4fa3d6-4793-58f2-9fe0-c5394b355c9b,https://catalog.archives.gov/id/1263923,National Archives Identifier 1263923; AAD table 893; RG 64,"Electronic Army Serial Number Merged File, ca. 1938-1946: Army Enlistment Records",National Archives and Records Administration,National Archives at College Park - Electronic Records,2002,"Public Access to Archival Databases Army Enlistment Records table; exact private-identifier comparisons for Philip H. Bagby, Robert K. Baggot, Irving J. Bagle, Merrill B. Bahnson, and Frank P. Bahor; full identifiers are omitted",2026-08-01,A_direct_official,"World War II Army Enlistment Records, Record Group 64",,Official public AAD interface reviewed without using the Catalog API. Only minimal project-authored citation notes are retained. Full identifiers and response pages are excluded from public data and version control.
8a55373e-584b-5f43-9bd5-c40f751703aa,https://archive.dartmouthalumnimagazine.com/article/1947/4/1/a-challenge-still-unanswered,"Dartmouth Alumni Magazine, April 1947, biographical note following A Challenge Still Unanswered",A Challenge Still Unanswered,Budd Schulberg,Dartmouth Alumni Magazine,1947-04,"Biographical note, paragraphs 70-72, naming Selznick, Columbia, RKO, Naval Reserve enlistment, and Navy attachment to OSS",2026-07-29,B_authoritative_institutional,Dartmouth Alumni Magazine archive,,Near-contemporary institutional biographical note. Only short excerpts and paraphrases are retained.
8a8caef7-39cb-5f33-bfcd-9e79054cc086,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 33",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 20, row 42; Balliet, Ellin M; blank rank and identifier fields; Box 33; archive location 230/86/26/07; visually checked at original resolution",2026-08-01,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,The middle initial and indexed spelling remain authoritative; Lin is retained only as a probable search and identity variant.
8abe6d89-4bdc-5045-ab79-5e1dfa328e82,https://library.buffalo.edu/specialcollections/archives/ubhistory/ubpeople/detail.html?ID=200,,W. Leslie Barnette Jr.,University Archives,University at Buffalo Libraries,,Biographical profile; education and prewar work paragraphs; World War II paragraph,2026-08-02,B_authoritative_institutional,UB People,,"Institutional biography used through concise project-authored paraphrases and short excerpts. The page explicitly expands Warren, documents Army service, and identifies OSS assignments."
8ae7ba91-b7c9-5200-8070-87196ee3bdfa,https://gilroydispatch.com/romolo-ray-alcini-january-13-1915-august-7-2012/,,"Romolo (Ray) Alcini January 13, 1915 – August 7, 2012",Gilroy Dispatch Staff,Gilroy Dispatch,2012-08-10,"Obituary paragraphs describing immigration, Michigan years, and wartime OSS service",2026-07-30,C_reputable_contemporary_or_scholarly,Gilroy Dispatch obituaries,,"Copyrighted obituary; only a short excerpt is retained, and postwar businesses are not used as pre-OSS evidence."
8b13dfd9-5a72-545f-afba-3feae6ce5172,https://valor.militarytimes.com/recipient/recipient-21894/,"Headquarters, European Theater of Operations, U.S. Army, General Orders No. 33, March 12, 1945",Raphael Beugnon (Bretton),Military Times Hall of Valor staff,Military Times Hall of Valor,,"Distinguished Service Cross entry; action dates April 11-September 10, 1944; legal-name note",2026-08-07,C_reputable_contemporary_or_scholarly,Hall of Valor,ETO General Orders No. 33 (1945),Curated military-award transcription. The citation alternates Sergeant and Second Lieutenant; both readings are preserved rather than reconciled without the personnel file.
8b2a7904-329d-5b97-bcb3-50fc18dd376a,https://catalog.archives.gov/id/604357,National Archives Identifier 604357; data file NAID 1263923,"Electronic Army Serial Number Merged File, ca. 1938-1946",Adjutant General's Office; National Personnel Records Center; National Archives and Records Administration,National Archives and Records Administration,1938-1946; merged file created 2002,"Official unrestricted bulk file ASNEF.FIN.zip; exact private-identifier matches for Harold Bellingham, Louis F. Bellotto, and Antonio Belmonte; a conflicting exact identifier for William M. Bellman; full identifiers and the unrelated identity withheld",2026-08-03,A_direct_official,"Records of the National Archives and Records Administration, Record Group 64",,The official bulk file was reviewed transiently outside version control. Only project-authored conclusions and citation pointers are retained. William M. Bellman's indexed identifier resolves to a different name in the Army file; that person's occupational data is not assigned to Bellman.
8b2e7ff1-6a31-5575-989b-c66978456ca3,https://museedelaresistanceenligne.org/musee/doc/pdf/ressource_source/137.pdf,,Index of Resistance names and aliases,Musée de la Résistance en ligne,Musée de la Résistance en ligne,,"Alias index entry mapping Niveau to Léon Ball and supplying a November 23, 1912 birth date",2026-08-01,B_authoritative_institutional,Musée de la Résistance en ligne,,
8b314f03-c860-5ef6-a194-45ad11678d32,https://archon.library.illinois.edu/archives/index.php?id=3172&p=collections%2Ffindingaid,University of Illinois Archives collection 15/18/22,"Finding Aid for Clarence A. Berdahl Papers, 1920-89",University of Illinois Archives,University of Illinois Archives,,Collection overview and scope and contents; collection ID 15/18/22,2026-07-29,B_authoritative_institutional,"Clarence A. Berdahl Papers, 1920-89",,"The finding aid documents the expanded name, professorship and chairmanship dates, and records of 1944 London OSS service."
8b445dcd-1c6e-5233-8816-4bb0a5621cb0,https://www.arlingtonva.us/Government/Programs/Public-Art/Public-Art-Collection/Permanent-Collection/Locations/Agricultural-Industrial-Scenes-Sketches-of-Virginia,,Agricultural and Industrial Scenes - Sketches of Virginia,Arlington County Government,Arlington County Government,Installed 1939-1940,Permanent public-art collection entry for seven works commissioned through the Treasury Department's Section of Fine Arts,2026-08-06,B_authoritative_institutional,Arlington Public Art Collection,,Local-government collection record corroborates the historical federal commission and installation dates.
8ba1ab5f-aaac-5d92-a6d2-b44410cffc5f,https://afmd.org/files/images/Glossaire/SHDGR_28P4.pdf,"Service historique de la Défense, GR 28 P 4 171/73; related GR 16 P 35835",Service historique de la Défense: GR 28 P 4 individual dossier index,Service historique de la Défense,"Service historique de la Défense, mirrored by AFMD",2020,"GR 28 P 4 171/73, dossier individuel de Jean BARTHELEMY, 1944-1947; cross-reference GR 16 P 35835",2026-08-02,B_authoritative_institutional,Bureau central de renseignements et d'action personnel files,,The index establishes a contemporaneous French archival dossier pointer. The underlying dossier has not been reviewed and no employer is inferred from its existence.
8bdaa7e8-eeea-58c3-8ece-e9f46227bd9f,https://dokumen.pub/after-the-battle-behind-the-scenes-with-the-oss-in-greece-186.html,"After the Battle, no. 186 (2019)",OSS Behind the Lines in Greece,Robert E. Perdue Jr.,"Battle of Britain International Ltd., After the Battle",2019,"Issue 186, pp. 2-25; p. 3 unit-formation chronology; p. 10 Operational Group II roster; pp. 24-25 post-OSS disposition",2026-07-30,C_reputable_contemporary_or_scholarly,After the Battle magazine,Issue 186,Copyrighted historical magazine reviewed through an accessible text rendering. Only short excerpts and project-authored paraphrases are retained.
8bee27a9-fb5c-5b5b-8f1e-fa420a34c03d,https://catalog.archives.gov/medialive/23/2639/1263923/content/arcmedia/electronic-records/rg-064/asnf/100.1CL_SD.pdf,NN3-064-03-008; National Archives Identifier 1263923,World War II Army Enlistment Records: Reference Copy of Code List,National Archives and Records Administration,National Archives at College Park - Electronic Records,Reference copy modified 2011,"Digital PDF pages 171, 174, 177, and 304; codes 0-69, 1-26, 6-99, 0-07, 5-40, and 9-92; visually checked",2026-08-08,A_direct_official,"Army Serial Number Electronic File, ca. 1938-1946: Merged Processed File",,"Official code list maps broad civilian-occupation and student categories. The codes do not identify an employer, workplace, exact job title, or OSS-entry date."
8c2f08b9-2733-5c3f-be78-13c44f3942cf,https://history.fas.harvard.edu/people/franklin-lewis-ford,,Franklin Lewis Ford,Harvard University Faculty of Arts and Sciences,"Department of History, Harvard University",2005-12-06,"Faculty memorial; 1942 Minnesota graduation, Cornell graduate semester, Army commission, and OSS Research and Analysis service",2026-07-29,B_authoritative_institutional,Harvard Faculty memorial minutes,,Institutional memorial is cited through concise project-authored paraphrases.
8c623743-371c-5a94-8883-42f1e8d43201,https://catalog.archives.gov/id/604357,National Archives Identifier 604357; data file NAID 1263923,World War II Army Enlistment Records,Adjutant General's Office; National Personnel Records Center; National Archives and Records Administration,National Archives and Records Administration,1938-1946; merged file created 2002,"Electronic Army Serial Number Merged File; private-identifier matches for Joseph A. Bauer, Raymond W. Bauer, and Howard Baum; full identifiers withheld",2026-08-02,A_direct_official,"Records of the National Archives and Records Administration, Record Group 64",,The official bulk file was reviewed locally outside the repository. Only project-authored conclusions and stable citation pointers are retained; full service identifiers are private and excluded from public outputs.
8ce9a43b-d3fb-502e-ac5a-35e490ab2abb,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 31",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 20, row 10; Baldwin, Elbert; blank middle-initial, rank, and identifier fields; Box 31; archive location 230/86/26/07; visually checked at original resolution",2026-08-01,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Blank index fields are preserved. Commissioned status is assigned separately from a contemporary source that explicitly calls Baldwin an OSS major.
8d18dd49-77ed-55ef-8dee-a69c5ec53ad4,https://archives.iu.edu/catalog/InU-Li-VAC1664,Lilly Library collection LMC 2731,"Parrish, Robert mss., ca. 1943-1979","Craig Simpson, processor","Lilly Library, Indiana University Bloomington",2011,"Biographical/Historical note, paragraphs 45-47, identifying prewar acting and editing work and wartime documentary and training films with John Ford",2026-07-29,B_authoritative_institutional,"Parrish, Robert mss., LMC 2731",,Only short excerpts and project-authored paraphrases are retained.
8d7ad091-e7a6-5c76-a932-30a871c532b9,https://researchworks.oclc.org/archivegrid/archiveComponent/269253002,"Reminiscences of Mary Bancroft, 1979-1980","Reminiscences of Mary Bancroft, 1979-1980","Peter Jessup, interviewer",Columbia University Oral History Archives; description aggregated by OCLC ArchiveGrid,1979-1980,"Collection description; journalist and freelance writer in Zurich, 1938-1953; OSS intelligence work, 1941-1945",2026-07-29,B_authoritative_institutional,Individual interviews oral history collection,,Collection-level archival description; the oral-history transcript was not reproduced.
8e153310-c1c6-5fed-a20f-aa55c8654c98,https://wwiiregistry.abmc.gov/honoree-plaque/?honoree_id=2385629,,World War II Honoree: Anargyros 'Roger' Antonopoulos,Family-submitted registry entry,American Battle Monuments Commission,,Honoree plaque; Activity During WWII,2026-07-31,D_correlative_or_secondary,World War II Memorial Registry,,"Official-hosted but family-submitted registry evidence; used as corroboration, not sole proof."
8e40db7a-1a42-5640-9f03-6b8ef1bbf07f,https://www.uswarmemorials.org/html/people_details.php?PeopleID=27448,"U.S. War Memorials Overseas, People ID 27448",Andreasen Knut,U.S. War Memorials Overseas,U.S. War Memorials Overseas,,"Operation Rype profile; exact name, private service identifier, corporal grade, NORSO unit, and 1945 mission context",2026-07-31,D_correlative_or_secondary,Operation Rype memorial research,,The exact private identifier was compared to the NARA index for identity resolution but is not retained in project evidence text or published.
8e5b0bcb-cbfc-52f3-ab17-d002073ad944,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/40D44F069CB0EFD03EB997584CC6867B/S0021911800125781a.pdf/notes_and_news.pdf,"The Far Eastern Quarterly, Notes and News, DOI 10.1017/S0021911800125781",Notes and News,Edwin G. Beal Jr.,The Far Eastern Quarterly; Cambridge University Press,1946; material received before 1946-03-01,"Printed page 359; PDF page 4; Woodbridge Bingham's Naval Intelligence, OSS, USNR, and return-to-Berkeley chronology",2026-08-07,C_reputable_contemporary_or_scholarly,The Far Eastern Quarterly,S0021911800125781,Contemporary scholarly news note. Only a short evidence excerpt and project-authored paraphrase are retained.
