organization_id,canonical_name,historical_name,organization_type,sector,city,state_or_region,country,active_dates,normalization_notes,documented_person_count
4d80c49f-2208-5c9e-8a25-c8da9544197e,RKO,RKO,motion picture studio,arts_and_culture,Los Angeles,California,United States,,The near-contemporary source gives only RKO. The project does not silently substitute a more specific corporate entity.,1
8b718239-988a-55f0-a231-decd01eb0642,Radcliffe College,Radcliffe College,Women's liberal arts college,academia_and_research,Cambridge,Massachusetts,United States,1879-1999,Student relationship only. Radcliffe is not classified as Evangeline Bell's employer. Its later integration with Harvard University is noted without replacing the historical institutional name.,1
77710932-a04d-5210-97e0-4a3661d35616,Radiomarine Corporation,Radiomarine Corporation,marine radio communications company,business_and_industry,New York,New York,United States,,"The employer name is preserved from the 1930 RCA News section heading. It is not silently merged with its corporate parent, Radio Corporation of America.",1
2abcf5c7-224e-58ab-8d33-c8bdfc5d125e,Randolph-Macon Woman's College,Randolph-Macon Woman's College,private women's college,student,Lynchburg,Virginia,United States,1891-present; renamed Randolph College in 2007,The historical institution named in the 1927 source is retained. Randolph College is recorded only as the modern name.,1
85ba61bf-a1e9-5a65-8211-a2e4c5c994ef,Raymond Loewy industrial design office,Raymond Loewy's office,industrial design firm,business_and_industry,New York,New York,United States,,The source's historical office wording is preserved. Later corporate forms are not silently substituted.,2
83b59a0b-e61a-5237-af68-cb141d2cafd4,Reader's Digest,Reader's Digest,magazine and publishing organization,journalism_and_media,,,United States,Documented in the source by 1941,"The organization is normalized only to the name used in the Columbia source. No unverified historical location, legal corporate entity, or later successor is silently supplied.",1
cb901fdd-d088-56f6-b7f2-98fa534e61ef,Reed College,Reed College,college,academia_and_research,Portland,Oregon,United States,,The historical institution named in the University of California memorial is preserved.,2
c50989a0-cbe6-5ac7-97be-4035c4cdf658,Research Institute of America,Research Institute of America,business research and information service,business_and_industry,New York,New York,United States,,,1
9cdf3d9c-9512-5c14-9598-52fdfb1b9db7,Research International,Research International,business magazine,business_and_industry,Paris,,France,1930s-1940,Modeled as Elbert Baldwin's self-employed publishing enterprise because the contemporary obituary says he established his own business magazine.,1
5bb636d4-8a7e-5867-8308-69f1f407111d,"Richmond Levering Co., Inc.","Richmond Levering Co., Inc.",oil exploration company,business_and_industry,New York,New York,United States,documented 1919-1920,The court decision's historical corporate forms are preserved. No relationship to a modern successor is asserted.,1
f1e21135-44f7-55fb-aad3-c0378ef5782f,Robert College,Robert College,college,academia_and_research,Istanbul,,Turkey,,The historical institutional name is retained. The teaching job also served as cover for a separate intelligence assignment.,1
fd346ace-03d0-5e8c-92fc-a9cca7398f0d,Romanian Legation in Washington,Romanian Legation in Washington,diplomatic mission,federal_government,Washington,District of Columbia,United States,interwar period,Historical diplomatic mission of the Kingdom of Romania. It is not silently renamed as the modern Embassy of Romania.,1
f59ecdd8-3587-5864-9304-940fab721e8e,Royal Hungarian Legation in Washington,Royal Hungarian Legation,diplomatic mission,federal_government,Washington,District of Columbia,United States,pre-1941,"Modeled as a Hungarian government assignment, not a United States federal employer. The historical diplomatic-mission name is preserved.",1
fc218e04-0725-52a8-93ff-9243e7d46933,SS Birmingham City,SS Birmingham City,merchant steamship,business_and_industry,,,,in service before its January 1943 sinking,The ship named in the source is preserved as the affiliation rather than assigning an undocumented shipping-company employer.,1
825f4ead-fd62-5392-abb9-070a12f88ac6,Santa Barbara State College,Santa Barbara State College,college,academia_and_research,Santa Barbara,California,United States,Historical name used in 1938,The contemporary source's historical institutional name is preserved. Student status is separate from employment; no degree or graduation is inferred.,1
62a38056-cba2-5e9d-85f4-5ee57d8e9e00,Satterlee and Canfield,Satterlee and Canfield,law firm,law,New York,New York,United States,,Historical firm name is preserved exactly as supplied by the CIA biography.,1
1507f28d-9cb4-53b1-8abd-8cd2742798a6,Scranton Technical High School,Scranton Technical High School,public technical high school,student,Scranton,Pennsylvania,United States,,"The school is recorded as an educational institution, not an employer. The tool-grinder trade was learned there; no paid position is inferred.",1
6d8984a3-814e-5080-9ba2-2568a36e056b,Scripps College,Scripps College,college,academia_and_research,Claremont,California,United States,,Teaching employment is retained separately from later Institute for Advanced Study membership.,1
5649672a-89c3-5ac8-a305-5135e9d54bbf,Scripps-Howard News Service,Scripps Howard News Service,news service,journalism_and_media,,,United States,,The hyphenated canonical form is separate from later or successor news organizations.,1
828d7e84-4e57-5d11-8402-bd07bb580340,"Sears, Roebuck and Company","Sears, Roebuck and Company",retail and mail-order company,business_and_industry,,,United States,,The historical employer remains distinct from later successor entities and brands.,1
2d0f4eae-d528-5d59-8b11-6660b1e4fa4a,Self-employed,Self-employed,self-employment,self_employed,,,United States,,Roles remain person-specific; this record does not imply a shared employer or identify an unreported law firm.,8
b38d4d4f-f70c-5ab9-b3ac-59a5e9892f1f,Self-employed legal practice,private law practice,self-employment,self_employed,,,United States,,Used only when the source documents private practice without naming a law firm. It is not normalized to a later or unidentified firm.,4
4e64f516-3351-51bf-9630-6b669a40af76,Selznick Pictures,Selznick Pictures,motion picture production organization,arts_and_culture,Los Angeles,California,United States,,Preserves Dartmouth's wording. The project does not silently normalize it to a particular Selznick corporate successor.,1
a2c9f8e3-267c-56bc-9d9e-660dce1e5c7e,Shanghai Municipal Police,Shanghai Municipal Police Force,municipal police force of the Shanghai International Settlement,state_or_local_government,Shanghai,,China,1854-1943,The historical police force is retained without substituting a modern Shanghai law-enforcement body.,1
8c458c45-c94a-5e4a-b1a9-693a91d9cb0c,Smith College,Smith College,college,academia_and_research,Northampton,Massachusetts,United States,,Finney's documented earlier faculty affiliation is kept separate from the two specifically dated 1940-1944 teaching posts.,3
b6585591-f7e2-5336-8a88-2a30717d36e8,Smith College,Smith College,college,academia_and_research,Northampton,Massachusetts,United States,Documented for Violet Bodman through 1942,"Violet Bodman's documented relationship is student, not employment. The college therefore is not counted as her civilian employer.",1
04a68b96-f1ef-5179-a530-86cd0505fb1f,Social Science Research Council,Social Science Research Council,research organization,academia_and_research,Washington,District of Columbia,United States,,,1
15cd00a2-f691-5c45-8ae4-b1a9b3cf1a2e,Special Operations Executive,Special Operations Executive,British wartime executive agency,federal_government,,,United Kingdom,,"Recorded as a British government assignment, not a U.S. military assignment.",1
b917eced-da73-5c67-8579-3fdacb16a31a,Special Operations Executive,Special Operations Executive,British wartime government organization,federal_government,,,United Kingdom,1940-1946,The national-government sector is the closest controlled category. SOE remains distinct from OSS and is not treated as a civilian private employer.,2
4d5e1a65-d52f-563c-baba-ee4a0ac2b3b4,Springfield Plantation,Springfield,plantation and agricultural enterprise,business_and_industry,,,Dominica,Purchased by John D. Archbold in 1935; later donated for the Archbold Tropical Research Center in 1989,Preserved as Archbold's historical plantation enterprise. It is not silently replaced by the later Archbold Tropical Research Center.,1
1c138bb5-6791-503d-be1d-e251287e283b,"St. Louis County, Minnesota",St. Louis County,county government,state_or_local_government,,Minnesota,United States,,The county school-superintendent role is modeled separately from the subsequent Minnesota Senate office and university study.,1
a7f3e847-084c-59ca-bff8-715c9b44a2ca,St. Regis Hotel,St. Regis Hotel,hotel,business_and_industry,New York,New York,United States,,The historical hotel name is preserved; no modern corporate owner is substituted.,1
d37718c1-1acf-5c35-9d9d-2be5a1de1dd6,Stage Door Canteen (CBS radio program),Stage Door Canteen,radio program,journalism_and_media,New York,New York,United States,1942-1945,"The program is modeled as a professional affiliation, not as Ira Ashley's employer. The reviewed sources do not establish which organization employed him for this production work.",1
14816dbb-d382-525d-b265-8278f97cd819,Standard Oil Development Company,Standard Oil Development Company,petroleum research and development company,engineering_science_and_technology,,New Jersey,United States,Historical company name documented for Asbury's 1929-1947 employment periods,"The historical company name is preserved. No modern successor name is substituted, and related Standard Oil companies remain separate organizations.",1
59323c4f-f363-5952-b5af-92c69739d668,"State Teachers College, Buffalo","State Teachers College, Buffalo",teachers college,academia_and_research,Buffalo,New York,United States,,The historical name in the institutional biography is retained; no modern campus name is substituted.,1
d4215582-d705-571c-9265-1c505ec321a2,Station WLW,Station WLW,radio station,journalism_and_media,Cincinnati,Ohio,United States,Alcott's newscaster role documented in December 1941,The station name printed by TIME is preserved; no corporate parent is assigned without source-level evidence.,1
4360eebf-6f7e-5bca-a498-9f3544af6257,Station XMHA,Station XMHA,radio station,journalism_and_media,Shanghai,,China,Alcott's broadcasts documented 1937-September 1941,The historical call sign is preserved.,1
406b2d3b-b01b-5015-93cb-02484b8cca71,Stockton Junior College,Stockton Junior College,junior college,academia_and_research,Stockton,California,United States,Historical name used during Frank Bessac's prewar attendance,No modern successor is silently substituted. Student status is not employer status.,1
9b915ff7-9a24-5334-bcd1-13b88b9b4de2,Strayer College of Accountancy,Strayer College of Accountancy,college,academia_and_research,Washington,District of Columbia,United States,,The 1932 newspaper documents a diploma; student status is not employment and no modern successor name is substituted.,1
bf4f2721-552c-53e3-bd91-17a9f1346a35,Technical Commission for Demarcation of the Guatemala-Honduras Frontier,Guatemala-Honduras Boundary Commission,bilateral boundary commission,federal_government,,,Guatemala and Honduras,1933-1936,"The bilateral commission is modeled as a government assignment, not a private employer. The source-specific commission names remain visible.",1
d5bfdf4e-9527-5b7c-aa7e-9b61e6787a97,Texas Oil Company,Texas Oil Company,petroleum company,business_and_industry,New York,New York,United States,,The source's historical name is preserved; no modern successor name is substituted.,1
c594dce9-d761-51ed-8083-0d2e47b3bd45,Texas Technological College,Texas Technological College,university,academia_and_research,Lubbock,Texas,United States,historical name in use during Alden's employment,The wartime institutional name is canonical for this record; the modern successor is documented separately.,1
e5b08486-c6ba-59e8-bfd0-1c82b57c1182,The Coast Magazine,The Coast Magazine,magazine,journalism_and_media,San Francisco,California,United States,,The personnel file says the magazine folded; no successor organization is inferred.,1
3010e2cd-e796-568a-bc4d-f7bfede92ef6,The Hecht Company,Hecht Company,department store,business_and_industry,Washington,District of Columbia,United States,1857-2005,The oral history uses 'Hecht Company.' The historical department store is retained under its own name rather than replaced by a later successor.,1
02dc557c-c852-5bcc-a3a5-a98f1f9ec55e,The Indianapolis Times,Indianapolis Times,newspaper,journalism_and_media,Indianapolis,Indiana,United States,,,1
46c9d843-7983-5c67-9973-aa358dbb44d2,The Kolynos Company,The Kolynos Co.,consumer health-products company,business_and_industry,,,,Active by 1941,The historical name is preserved exactly as printed. No modern successor name is substituted.,1
4795362a-180f-5c70-9348-c40c798204b1,The Museum of Modern Art,The Museum of Modern Art,museum,arts_and_culture,New York,New York,United States,,Bateson's employment is modeled separately from his exhibition subject matter and later wartime assignment.,1
5a513217-13d7-525d-87e8-281f9fd4fd5c,The New School for Social Research,New School for Social Research,university and research institution,academia_and_research,New York,New York,United States,,The historical New School name is preserved. The evidence establishes a research affiliation; the exact payroll relationship remains qualified.,1
de52c90c-62bc-532e-a99e-a7d9ca019c09,The Ohio State University,Ohio State University,university,academia_and_research,Columbus,Ohio,United States,1870-present,The historical source wording is preserved separately from the canonical form; no campus or department is silently substituted for the university.,3
a35dda84-d586-5e2b-b6d0-80e8fc4b9fd9,The Providence Journal,Providence Journal,newspaper,journalism_and_media,Providence,Rhode Island,United States,,The 1939 historical name is preserved; no modern corporate owner is substituted.,1
7a464968-dd65-50fb-bb25-c3d4dcbcb52e,The Saturday Evening Post,Saturday Evening Post,magazine,journalism_and_media,,,United States,,"Modeled as a publication outlet and professional affiliation, not as an employer.",1
2f509b33-cf0b-51a8-a09c-549c9f23cc69,U.S. Army Forces in the Middle East,U.S. Army Forces in the Middle East,World War II Army theater command,military,Cairo,,Egypt,1942-1945; succeeded by Headquarters Africa-Middle East Theater,"The direct OSS interview says Headquarters, USAFIME. The expansion and command dates follow NARA Record Group 497; no narrower unit is inferred.",1
6466f24f-1665-5a13-8219-44c5c641eb15,U.S. Bureau of Labor Statistics,Bureau of Labor Statistics,federal agency,federal_government,Washington,District of Columbia,United States,,The source's historical agency wording is retained separately from the canonical federal name.,1
feacdeca-7391-5e30-a968-6c29d8b43039,U.S. Department of Labor,U.S. Department of Labor,federal department,federal_government,Washington,District of Columbia,United States,established 1913,The federal department is normalized without inferring an undocumented bureau or office for individual affiliations.,2
5ecc55fd-01ee-5eaf-bbbe-13a56165090a,"U.S. Department of the Treasury, Section of Fine Arts",Treasury Department's Section of Fine Arts,federal art program,federal_government,Washington,District of Columbia,United States,1934-1943,"The commission is modeled as paid self-employment, not as proof of a salaried federal-employment relationship.",1
c26cf0f2-290c-59ef-b4a4-dc828d3c191a,"U.S. Fish and Wildlife Service, St. Paul Island Hospital",Fish and Wildlife Hospital on St. Paul Island,federal government hospital,federal_government,St. Paul Island,Alaska,United States,,The institutional finding aid identifies a Fish and Wildlife hospital and a government medical assignment; no modern successor is substituted.,1
3c017a8f-d799-5e35-b273-f6964a1e6081,U.S. Military Intelligence,US Military intelligence,military intelligence assignment,military,Washington,District of Columbia,United States,,The broad source wording is retained because the reviewed history does not identify a narrower Army bureau.,1
42b9db2f-05be-57d4-94e2-bf145b5ec688,U.S. Military Mission to China,U.S. Military Mission to China,military mission,military,Chungking,,China,1941-1942,The official historical mission is retained separately from later China-Burma-India theater headquarters.,1
bd993964-0f50-52a8-9bc1-4fac4a231050,U.S. Naval Training School at Cornell University,Naval Training School at Cornell,military training school,military,Ithaca,New York,United States,World War II,"Antell's documented officer-candidate and USNR assignment is modeled as military service, not student attendance or civilian employment.",1
68d72760-88d8-5d06-a8b2-598b571bb6a8,U.S. Office of Production Management,Office of Production Management,federal agency,federal_government,Washington,District of Columbia,United States,1941-1942,Historical wartime agency; not conflated with the modern U.S. Office of Personnel Management.,1
927e6de5-4fce-56b9-81ba-d37414ff23cc,Unidentified Kansas City printer,a printer,printing business,business_and_industry,Kansas City,Kansas,United States,,The reviewed official source does not name the employer. The placeholder makes uncertainty explicit and must not be merged with a guessed firm.,1
7799532f-294e-5c51-881d-3fef102fed36,Unidentified Spokane and San Francisco newspapers,"newspapers in Spokane, Wash., and San Francisco, Calif.",unidentified newspaper employers,journalism_and_media,,,United States,,The Library of Congress finding aid does not name the newspapers. The project does not guess or merge them with known titles.,1
8d492105-22c2-5d7d-9277-eeed61bfb81d,"Unidentified bookstore in Flushing, New York","Book store on Flushing, Long Island",bookstore,business_and_industry,Flushing,New York,United States,,The OSS interview identifies a bookstore but not its name or Bienenstock's exact job title. The organization remains explicitly unidentified and is not merged with any modern business.,1
3480b1fd-6ed6-5ee5-a008-f62dfe4e0c45,Unidentified resort in Biarritz,a resort in Biarritz,resort,business_and_industry,Biarritz,,France,,The Army history does not name the resort; no employer name is inferred.,1
5ee0d16e-4c35-5dce-9fa5-1c0ab505cac6,United Press,United Press,wire service,journalism_and_media,,,United States,,The source uses United Press International for Helms's 1930s role; the historical name is preserved on the affiliation.,1
f438910e-2413-56c3-b491-9d43665c5bf9,"United Publishers Association, Inc.","United Publishers Assn., Inc.",publishing association,journalism_and_media,,,United States,,"The expanded canonical form is kept separate from the exact 1939 wording. No merger, successor, employment relationship, or location is inferred.",1
24cec6d5-c3cc-5dc4-b8c9-10ef805535e9,United States Army,United States Army,military branch,military,,,United States,Aldis's regional real-estate assignment reported for 1941-1942,"The regional assignment is modeled as a role within the Army, not as a separate employer or office.",1
24facf23-e75a-54f2-a37a-0ef1509bc18a,United States Army,U.S. Army,military branch,military,,,United States,Aldrich joined in 1917; Army-intelligence assignment documented immediately before OSS in 1944,"The source says Army intelligence but does not name a narrower office, unit, or command; no narrower organization is inferred.",1
26a8cc8b-3fc4-5da7-a475-5fbb7d6dfe75,United States Army,United States Army,armed service,military,,,United States,1775-present,"Frank Bessac's immediate predecessor status is a military assignment, not civilian employment. Fort Riley cavalry training is preserved in the affiliation record.",1
28a26f92-78af-5a1a-9c09-a843eb5975b4,United States Army,United States Army,military service,military,,,United States,,The Army is modeled as a military affiliation and never as a civilian employer.,83
27378252-f855-504f-b916-d3fb6fb40fd0,United States Army Air Corps,U.S. Army Air Corps,military branch,military,,,United States,Army Air Corps terminology used by the 1995 source for Alden's 1942 enlistment; contemporary Texas Tech source uses Army Air Forces,Both source wordings are retained as aliases; this military assignment is not treated as civilian employment.,4
d650668f-3d88-5d56-a8bf-eb791a0a2b59,United States Army Air Corps,Army Air Corps,military branch,military,,,United States,,The official Army merged file supplies the branch code at entry. This military assignment is not treated as a civilian employer.,1
75a3a185-5c26-548b-8be6-9bcdf51bc4eb,United States Army Air Forces,U.S. Army Air Forces,military service component,military,,,United States,1941-1947,Modeled separately from the post-1947 United States Air Force.,1
122fdabe-af12-596c-9c76-b3c09a522887,"United States Army Air Forces, 19th Weather Squadron",19th Weather Squadron,military weather squadron,military,,,United States,World War II,The squadron is modeled as the specific documented assignment rather than collapsed into the broader Army Air Forces. The veteran source places its area of responsibility in Africa and the Middle East.,1
51d1a465-fcfd-5133-a428-22b4225ede92,"United States Army Air Forces, 388th Bombardment Group",388th Bombardment Group,United States Army Air Forces bombardment group,military,,,United States / United Kingdom,World War II,The specialist roster's group number is preserved. The assignment's sequence relative to OSS remains uncertain.,1
a8bdeb05-2b8b-5646-908d-c6eab09834ba,"United States Army Air Forces, Fourteenth Air Force",14th Air Force,military air force,military,,,United States,1943-1947 as Fourteenth Air Force within the United States Army Air Forces,The wartime Army Air Forces command is preserved and is not silently replaced by the modern United States Air Force.,1
991cf5cd-e4da-5c68-8028-f4f57adb2086,United States Army Coast Artillery Corps,Coast Artillery Corps,military branch,military,,,United States,Aldrich documented as a captain in 1940,Kept as a historical Army branch and not substituted with a modern successor.,1
f2367526-082d-5cad-8156-c405c426f2e1,United States Army Corps of Engineers,Army Corps of Engineers,Army branch,military,,,United States,,"Modeled as a military assignment, not a civilian employer.",5
6280e332-58c6-5383-acab-e98c442adf26,United States Army G-2,Army's G-2,military intelligence staff,military,,,United States,,The source's historical Army G-2 wording is preserved; no modern successor name is substituted.,3
684d8dc3-57fe-51f0-88a2-084514015c8f,United States Army Medical Corps,Army Medical Corps,United States Army corps,military,,,United States,,Modeled as Sichel's documented Army assignment before OSS recruitment.,1
22e40bd6-d828-55e5-a17b-ea489758709a,United States Army Reserve Corps,Army Reserve Corps,armed-service reserve component,military,,,United States,Historical wartime designation,"The source's historical wording is preserved. The affiliation is a military pathway, not a civilian employer.",1
37fe0e48-9745-5a0a-8e04-6be9bc7c5c91,United States Army Signal Corps,Army Signal Corps,United States Army branch,military,,,United States,,The documented branch is preserved as the immediate military affiliation and remains distinct from a civilian employer.,7
a520c0e7-81d8-5aea-90d7-ddb0b2ce5eff,"United States Army, 99th Infantry Battalion (Separate)",99th Infantry Battalion (Separate),military unit,military,,,United States,1942-1945,Modeled as a specific historical U.S. Army battalion; not merged into OSS or the later 474th Infantry Regiment.,6
f67d5945-8f5b-5ad6-b7f1-cd4d7a80fccc,"United States Army, Film Branch, Special Service Division","Film Branch, Special Service Division",military unit,military,Hollywood,California,United States,World War II,"Modeled from the unit name printed in the March 1943 YANK article. The article says most personnel were attached to the 834th Signal Company, but it does not state that Arnoldy personally held that company assignment, so the organizations are not merged.",1
607f117b-86cd-5a6f-ad46-87867c1f9cd5,United States Board of Economic Warfare,U.S. Board of Economic Warfare,federal wartime agency,federal_government,Washington,District of Columbia,United States,1941-1943,The Board is modeled as a government assignment and not as a civilian employer.,1
37a8f326-bc36-5bb7-9c9c-078500d96f92,United States Coast Guard,United States Coast Guard,military and maritime service,military,,,United States,,"Coast Guard service is modeled as a military assignment, not civilian employment. Wartime operation under Navy authority does not erase the documented Coast Guard branch.",2
6c173116-ca71-53d1-b913-bf73ccd12fc2,United States Customs Service,U.S. Customs Service,federal customs agency,federal_government,,,United States,1789-2003,The historical agency is retained separately from modern successor organizations.,1
fe92f024-a09d-5899-b6ad-5f3edc910924,United States Department of Agriculture,United States Department of Agriculture,federal executive department,federal_government,,,United States,Documented for George F. Bogardus through 1940,The Food Stamp Plan role is normalized to its named federal department while preserving the program name in the source-as-found field.,1
2c144ed0-23ad-5a5f-aefe-cb0473b68357,United States Department of Commerce,Commerce Department,federal executive department,federal_government,,,United States,,"Commercial-attaché service is modeled as a government assignment, not as private employment.",1
0b6711e3-c9a0-5c0c-9ac6-0b32f9e18286,United States Department of Justice,"Department of Justice, Special War Policies Unit",federal department,federal_government,Washington,District of Columbia,United States,,The Special War Policies Unit is preserved as the historical employing unit rather than normalized away.,1
4d2fbb5f-218d-5445-b7b3-4c2fd22f0286,United States Department of State,Department of State,federal executive department,federal_government,,,United States,,Foreign Service and consular work is modeled as a government assignment. It may qualify as the last civilian employer before military service when the chronology directly supports that distinction.,3
3382a0fc-5c1a-5238-89c2-91b6da150e8a,"United States Department of State, Division of Special Research",division of special research of the State Department,federal government division,federal_government,Washington,District of Columbia,United States,,The contemporary Cornell wording is preserved; no later departmental successor is substituted.,1
56f588ae-861c-56be-ac30-f2dc1c6cd97f,"United States Department of State, Office of the Geographer","U.S. Department of State, Office of the Geographer",federal government office,federal_government,Washington,District of Columbia,United States,,The wartime office is retained as a government assignment and is not conflated with the OSS.,1
96349132-e4d5-5d1a-a5af-d31945ad6bc6,United States Department of the Interior,"Department of the Interior, Office of the Secretary",federal department,federal_government,Washington,District of Columbia,United States,,Padover's historical Office of the Secretary appointment is preserved separately from his later wartime intelligence assignment.,1
334ff8d4-129b-5458-a3d8-555bc13dd296,United States Department of the Navy,Department of the Navy,federal executive department,federal_government,,,United States,,Cline's civilian cryptanalytic government assignment is kept distinct from a documented uniformed naval assignment.,1
d2e4efe8-b2f7-557b-b653-d3f32d265c2c,United States Department of the Treasury,Treasury Department,federal executive department,federal_government,Washington,District of Columbia,United States,,"McLaughlin's post-office design assignment is retained as a government relationship, not merged with later private design employment.",2
48217a0d-8af9-5502-b0ed-f24d49f634f9,United States Marine Corps,Marine Corps,military service,military,,,United States,,"Branch identification comes from institutional and scholarly sources, not from the printed S/SGT abbreviation alone.",5
bf23e210-3d2f-5f71-a0d6-b3e2f2f06040,United States Marine Corps Reserve,U.S.M.C.R.,military reserve component,military,,,United States,,,1
c8434b7a-9819-52c3-bcc7-6456321480da,United States Merchant Marine,United States Merchant Marine,civilian merchant-mariner system,business_and_industry,,,United States,,The Merchant Marine is not a single employer. Gonzalez's membership and telegraph work are modeled as a professional affiliation rather than a named-employer claim.,1
8fe17c91-fbcd-5761-bc76-17ce4cb65434,United States National Park Service,National Park Service,federal agency,federal_government,Washington,District of Columbia,United States,established 1916,The Branch of Research and Education is preserved in the affiliation's name-as-found field and is not treated as a separate employer.,1
1b90fcf6-604d-588b-8a30-7bb08c930c6f,United States Naval Reserve,Naval Reserve,military reserve component,military,,,United States,,"Naval Reserve service and OSS attachment are modeled as a military pathway, not civilian employment.",6
3960fa8e-a551-56cf-8305-b2b9e4961b9d,United States Navy,United States Navy,military service,military,,,United States,,Navy and Naval Reserve wording is preserved in claim-level evidence. Military service is not classified as civilian employment.,6
76e0c5ae-cf21-50cf-9a81-a468deaa2e2f,United States Navy,Navy,United States military service branch,military,,,United States,1775-present,"Military assignment, not a civilian employer. The reviewed obituary does not provide rank, unit, dates, or an OSS transfer sequence for George N. Belic.",1
bb37b912-e677-5aa5-8832-3e76c3019cf7,United States News,U.S. News,news magazine,journalism_and_media,Washington,District of Columbia,United States,1933-1948,"The source's U.S. News wording is associated with the pre-1948 United States News publication, not silently replaced by its later successor title.",1
567ed37c-b0f6-55ab-b481-eee672f82a16,United States Office of Facts and Figures,Office of Facts and Figures,federal government office,federal_government,,,United States,1941-1942,"The memorial calls the office later known as the Office of War Information. Barnhart entered OSS before the June 1942 OWI consolidation, so OFF is preserved as the immediate organization.",1
a37403a5-5878-511c-9413-dd7054848aa0,United States Office of Price Administration,Office of Price Administration,federal wartime agency,federal_government,Washington,District of Columbia,United States,1941-1947,The historical wartime agency is retained separately from the later Office of Price Stabilization. An undated or later General Counsel reference is not used as a pre-OSS role.,3
d907505c-05ff-502a-810c-e6189e186543,United States Office of War Information,United States Office of War Information,federal wartime information agency,federal_government,,,United States,1942-1945,The historical federal agency is kept separate from the OSS.,2
1e11b89c-e82c-5944-b850-4d82b04eb992,United States Resettlement Administration,Resettlement Administration,federal New Deal agency,federal_government,,,United States,1935-1937,The historical agency is retained rather than substituted with a successor organization.,1
66065bef-4f5e-584b-bdcf-b3c0c75b43e2,United States Savings and Loan League,United States Savings & Loan League,national trade association,finance_and_banking,Chicago,Illinois,United States,Founded 1892; historical names varied,Historical variants in the sources are retained as aliases. The record does not silently substitute a later successor organization.,1
68b6bdd1-e6c1-5a60-8752-8c7c6ef8f961,United States War Department,War Department,federal executive department,federal_government,Washington,District of Columbia,United States,1789-1947,The wartime department is retained separately from its later successor institutions.,1
5f5d3e78-aee8-540b-a2db-af62a420fe4d,United States government lend-lease work,lend lease with the government,federal wartime aid program,federal_government,,,United States,1941-1945,"The source does not identify a narrower agency or office, so the affiliation is not silently assigned to the Lend-Lease Administration, State Department, or another bureau.",1
ca296132-0636-536f-8c67-f67b3ca23cbe,University of Buffalo Personnel Office,University of Buffalo Personnel Office,university administrative office,academia_and_research,Buffalo,New York,United States,,The historical office is kept distinct from the university as a whole because the source names the employing unit.,1
82f6cd17-583f-5b8e-b07f-9ba46642b2f3,University of California,University of California,Public research university,academia_and_research,Berkeley,California,United States,1868-present,"The contemporary notice says University of California without naming the campus; Berkeley appears in corroborative later academic records, but the historical-name-as-found remains unexpanded.",1
dd5d0a44-0368-5e91-a5d3-074de36840ed,"University of California, Berkeley","University of California, Berkeley campus",public university,academia_and_research,Berkeley,California,United States,,The source's historical Berkeley-campus wording is preserved in the affiliation while the canonical organization name supports search and aggregation.,2
bc75e59c-1f1e-5523-a553-f33cc0e88e44,"University of California, Los Angeles",UCLA,university,academia_and_research,Los Angeles,California,United States,,Broughton's degree affiliation is kept separate from employment.,1
f2c878b0-ee44-573d-ab30-7e4282bc85e5,University of Chicago,University of Chicago,private university,academia_and_research,Chicago,Illinois,United States,,The institution is modeled in the academia and research sector. Student attendance and faculty employment remain distinct affiliation relationships.,4
999ca910-2376-5acc-a6dd-092ba19c2ab5,University of Cincinnati,University of Cincinnati,university,academia_and_research,Cincinnati,Ohio,United States,,The 1927-1957 faculty appointment is preserved across the documented 1942-1945 OSS interval; the source does not state the formal leave arrangement.,1
faea2950-bab5-5826-955d-2aa6725872ad,University of Denver,University of Denver,Private research university,academia_and_research,Denver,Colorado,United States,1864-present,Harold Bellingham is documented as a cataloger and engineering librarian before his federal wartime assignments.,2
85ffb109-3d33-56bc-a466-e9bed55e4559,University of Geneva,Université de Genève,university,academia_and_research,Geneva,Geneva,Switzerland,1559-present,The official register documents a diploma. It does not establish employment or the exact date of OSS entry.,1
54616c70-7882-5b9f-8aa5-877d670cb0d3,University of Hawaii,University of Hawaii,university,academia_and_research,Honolulu,Territory of Hawaii,United States,,The historical territorial location is preserved for Embree's pre-1941 appointment.,1
b20ebbe3-a1c5-5bd9-a12f-098ff1f5a3d5,University of Illinois,University of Illinois,public university,student,Urbana-Champaign,Illinois,United States,1867-present,The historical source name is preserved. Bhasavanich's relationship is student; the institution is not counted as an employer.,1
87acf465-9db1-56b9-9c8a-f8182528ab33,University of Illinois Urbana-Champaign,University of Illinois,public university,academia_and_research,Urbana-Champaign,Illinois,United States,,The historical source wording is preserved. Student status is not classified as employment.,5
a62d5f71-ab4d-52cb-a043-d9788e29fbd8,University of Iowa,University of Iowa,university,academia_and_research,Iowa City,Iowa,United States,,"Felsen's attendance is student status, not employment.",1
57b220a8-e7c0-53d8-8565-a287d3bc6bd7,University of Maryland,University of Maryland,university,academia_and_research,,Maryland,United States,,"Student status is modeled separately from employment. No campus, degree, or duration beyond the 1940 pledge context is inferred.",3
4ee8a858-3cd1-5a2d-94a7-0d3c7a3fdb3a,University of Michigan,University of Michigan,public university,academia_and_research,Ann Arbor,Michigan,United States,,"Faculty employment is modeled separately from wartime federal, military, and OSS assignments.",5
